Links,Names,Ratings,Price_For_Two,Cuisine,Images,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude
https://www.zomato.com/vijayawada/grills-rolls-1-gurunanak-colony/info,Grills & Rolls,3.9,₹500 for two,"Biryani, Chinese, North Indian, Rolls, Fast Food, Kebab, Seafood",,11:30am – 10:30pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Excellent Customer Service, Great Service, Nice Place, Good Delivery, Cute Packaging, Food Presentation",Not available,"Tadigadapa Center, Bundar Road, Poranki, Vijayawada","Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/city-central-labbipet/info,City Central,4.2,₹700 for two,"Mughlai, North Indian, Chinese, Seafood, Sichuan",,11am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,"Good Ambience, Main Course, Great Food, Staff, Nice Food, Good Food",Not available,"54-20-1B, Surya Prakash Square, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/oriental-pavillion-fortune-murali-park-labbipet/info,Oriental Pavillion - Fortune Murali Park,3.4,"₹1,500 for two","North Indian, Chinese, Mughlai, Biryani",,"12noon – 3:15pm, 7:30pm – 11pm (Today)","Fortune Murali Park, Labbipet, Vijayawada",Not available,"Ample Seating Area, Food Packing, Nice Packing, Awesome Place, Decent Place, Nice Delivery",Not available,"Door 7-52, Kamayyathopu, Kanuru, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/the-red-box-gurunanak-colony/info,The Red Box,3.7,₹400 for two,"Chinese, Momos, Sichuan",,11am – 11pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Great Hospitality, Great Ambiance, Tamper Proof Packaging, Environment, Contactless Delivery, Perfect Presentation",Not available,"42-1-44, Lakshmi Nilayam, Near SBI Bank, Gunadala, Vijayawada",,16.508254,80.639119
https://www.zomato.com/vijayawada/innotel-hotel-ramavarappadu/info,Innotel Hotel,3.9,"₹1,000 for two","Biryani, Chinese, Continental, North Indian, Desserts, Beverages, Seafood, Shake",,12noon – 10:30pm (Today),"Ramavarappadu, Vijayawada",Not available,,Not available,"59A-20-3/2, Gurunanak Colony Road, Gurunanak Nagar, Gurunanak Colony, Vijayawada",,16.508254,80.639119
https://www.zomato.com/vijayawada/blue-fox-1-labbipet/info,Blue Fox,-,"₹1,200 for two","Chinese, North Indian, Seafood, Desserts, Beverages",,12noon – 10:30pm (Today),"Labbipet, Vijayawada",Not available,"Breakfast Menu, Fancy Crowd, Fast Delivery, Nice Place, Good Place, Nice Food",Not available,"60-2-1D, Pinnamaneni Polyclinic Road, Gayatri Nagar, Labbipet, Vijayawada",,,
https://www.zomato.com/vijayawada/kk-restaurant-1-gurunanak-colony/info,KK Restaurant,3.5,"₹1,000 for two","Chinese, North Indian, Biryani, Kebab, Desserts, Beverages",,11:30am – 10:45pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Contactless Delivery, Perfect Presentation, Spill Proof Packaging, Good Music, Wonderful Presentation, Ambiance",Not available,"40-5-1, Tikkle Road, Labbipet, Vijayawada",,16.508254,80.639119
https://www.zomato.com/vijayawada/cinema-cafe-christurajupuram/info,Cinema Cafe,3.9,₹400 for two,"Cafe, Chinese, Fast Food, Sandwich, Desserts, Beverages, Sichuan",,11am – 10:30pm (Today),"Christurajupuram, Vijayawada",Not available,,Not available,"IGMS Complex, MG Road, Labbipet, Vijayawada","Breakfast, Takeaway Available, Full Bar Available, Poolside, Outdoor Seating, Smoking Area, Table reservation required, Desserts and Bakes, Indoor Seating, Family Friendly",16.519348,80.638027
https://www.zomato.com/vijayawada/flavours-of-andhra-gurunanak-colony/info,Flavours Of Andhra,3.9,₹300 for two,"Andhra, North Indian, Chinese, Biryani, Sichuan",,"12noon – 4pm, 7pm – 11pm (Today)","Gurunanak Colony, Vijayawada",Not available,"Comforting Atmosphere, Clean and Hygienic Place, Delicious Taste, Good Music, Food Presentation, Great Portions",Not available,"Door 57-11-1A, Padamata, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Indoor Seating",,
https://www.zomato.com/vijayawada/food-park-labbipet/info,Food Park,-,₹450 for two,"Chinese, Biryani",,12:45pm – 12midnight (Today),"Labbipet, Vijayawada",Not available,"Office Crowd, Comfort Food, Casual Seating Area, Plenty of Vegetarian Options, Great Recommendations, Low Price",Not available,"D. 42-3-3, Budameru Center, Ramakrishnapuram, PNT Colony, Vijayawada","Takeaway Available, Indoor Seating, Family Friendly",16.519348,80.638027
https://www.zomato.com/vijayawada/sweet-magic-auto-nagar/info,Sweet Magic,4.1,₹700 for two,"South Indian, Andhra, Chinese, North Indian, Fast Food, Desserts, Ice Cream, Beverages",,11:30am – 9pm (Today),"Auto Nagar, Vijayawada",Not available,"Packing, Spicy, Quantity, Good Quality",Not available,"Door 40-6/2-2, First Floor, Near Shriya Complex, Green Trends Salon, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",,
https://www.zomato.com/vijayawada/chickpet-donne-biryani-house-labbipet/info,Chickpet Donne Biryani House,3.7,₹500 for two,Biryani,,12:30pm – 11pm (Today),"Labbipet, Vijayawada",Not available,"Good Delivery, Nice Taste, Chef, Excellent Taste, Excellent Food, Nice Food",Not available,"Near Siddhartha College, Revenue Colony, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/d-patisserie-cake-studio-labbipet/info,D Patisserie Cake Studio,3.6,₹500 for two,"Bakery, Desserts, Fast Food",,11:30am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,"Nice Taste, Nice Food, Good Service, Good Food, Good Taste, Value for Money",Not available,"D 48-10-15/1, Opposite NTR Health University, Gunadala, Vijayawada","Takeaway Available, Outdoor Seating, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/sri-anjaneya-food-plaza-1-machavaram/info,Sri Anjaneya Food Plaza,-,₹350 for two,"South Indian, North Indian, Biryani, Seafood, Street Food",,7am – 10pm (Today),"Machavaram, Vijayawada",Not available,,Not available,"Ground Floor, 34-1-57, PVP Square Mall, MG road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/bamboo-biryani-labbipet/info,Bamboo & Biryani,3.6,₹400 for two,"Biryani, North Indian",,"12noon – 4pm, 7pm – 12midnight (Today)","Labbipet, Vijayawada",Not available,"View, Great Place, Ambiance, Menu, Price, Quantity",Not available,"Beside BSNL Office, Moghulrajupuram, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/vijayawada/baskin-robbins-ice-cream-desserts-labbipet/info,Baskin Robbins - Ice Cream Desserts,3.8,₹500 for two,"Ice Cream, Desserts, Beverages",,11am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,"Cooking Stations, Sophisticated, Worth the Price, Live Music, Beach View, Great Service",Not available,"D 40-7-7A, PVP Lane, Mogalrajapuram, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/puri-vurii-labbipet/info,Puri Vurii,4.1,₹400 for two,"Street Food, Maharashtrian, North Indian, Rajasthani, Beverages, Sichuan",,12noon – 10:45pm (Today),"Labbipet, Vijayawada",Not available,,Not available,"40-1-136, Opp D.V Manor, M.G Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/idlees-gurunanak-colony/info,Idlee's,4,₹150 for two,"South Indian, Fast Food, Street Food",,7am – 10:30pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"57-8-4/1, Durga Mahal, M.G Road, Patamata, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/ak-biryanis-auto-nagar/info,AK Biryani’s,-,₹400 for two,Biryani,,"12:30pm – 3pm, 7pm – 10:30pm (Today)","Auto Nagar, Vijayawada",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Not available,"40-9-45/A & 40-9-44/2, Survey 25/5, Patamata, Acharya Ranga Nagar, Benz Circle, Christurajupuram, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",52.627662,4.739886
https://www.zomato.com/vijayawada/southern-spice-gurunanak-colony/info,Southern Spice,3.8,₹400 for two,"Biryani, North Indian, Chinese, Andhra, South Indian, Sichuan",,"11am – 3pm, 6pm – 11pm (Today)","Gurunanak Colony, Vijayawada",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"D.59A-20-3/2A, Sri Siva Complex, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/vijayawada/kings-cuisine-labbipet/info,King's Cuisine,3.9,₹400 for two,"Biryani, Chinese, North Indian, Seafood, Mughlai, Sichuan",,12noon – 11pm (Today),"Labbipet, Vijayawada",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Not available,"Road 1, NTR Colony, Veterinary Colony, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",16.508254,80.639119
https://www.zomato.com/vijayawada/desi-tadka-labbipet/info,Desi Tadka,3.8,₹450 for two,"North Indian, Chinese",,"11:30am – 3pm, 6:30pm – 10pm (Today)","Labbipet, Vijayawada",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Not available,"D 54/15/4D, Indra Arcade, NH 5, Service Road, Srinivasa Nagar, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/heera-fusion-restaurant-auto-nagar/info,Heera Fusion Restaurant,4.1,₹400 for two,"Biryani, Chinese, North Indian",,11:30am – 11pm (Today),"Auto Nagar, Vijayawada",Not available,"Staff Behaviour, Great Value, Wonderful Service, Comfortable Seating Area, Good Quality Food, Good Hospitality",Not available,"Door 40-5-16, Mogalrajapuram, Tikkle Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/tandoori-hub-auto-nagar/info,Tandoori Hub,4.1,₹400 for two,"Biryani, North Indian, Chinese, Seafood, Kebab",,10:45am – 11pm (Today),"Auto Nagar, Vijayawada",Not available,,Not available,"60-5-10, Pinnamaneni Polyclinic Road, Siddhartha Nagar, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/five-star-chicken-poranki/info,Five Star Chicken,3.8,₹300 for two,"Fast Food, Burger, Rolls",,10am – 11pm (Today),"Poranki, Vijayawada",Not available,,Not available,"73-1-11, MG Road, Opposite Andhra Bank, Auto Nagar, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Buffet, Family Friendly, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/chandus-kitchen-multi-cuisine-family-restaurant-gunadala/info,Chandu's Kitchen Multi Cuisine Family Restaurant,3.6,₹800 for two,"Chinese, North Indian, Biryani, Seafood, Street Food, Sichuan",,12:15pm – 11:30pm (Today),"Gunadala, Vijayawada",Not available,"Spicy, Good Taste, Good Quality, Packaging",Not available,"40/1/117C, Bandar Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/ragada-wale-1-labbipet/info,Ragada Wale,3.1,₹100 for two,"Street Food, Sichuan",,1pm – 11pm (Today),"Labbipet, Vijayawada",Not available,,Not available,"36-11-7/A, Santhi Nagar, 1st Lane, Moghalrajupuram, Labbipet, Vijayawada","Breakfast, Takeaway Available, Vegetarian Only, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/la-pinoz-pizza-gurunanak-colony/info,La Pino'z Pizza,3.6,₹300 for two,"Pizza, Fast Food",,"12midnight – 1am, 11am – 12midnight (Today)","Gurunanak Colony, Vijayawada",Not available,"Customizable Food, Elaborate Menu, Good Taste, Spicy, Quantity, Good Quality",Not available,"40-6-22/1A, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",16.501176,80.646165
https://www.zomato.com/vijayawada/le-crusto-cafe-gurunanak-colony/info,Le Crusto Cafe,3.4,₹700 for two,"Bakery, Desserts",,"12midnight – 12:30am, 9am – 12midnight (Today)","Gurunanak Colony, Vijayawada",Not available,,Not available,"17-6-356-1, Uma Shankar Nagar, Tadigadapa, Near Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/srinivasa-fast-foods-labbipet/info,Srinivasa Fast Foods,3.2,₹200 for two,"Chinese, South Indian",,7am – 10:45pm (Today),"Labbipet, Vijayawada",Not available,,Not available,"40-6-3, Plot 6, Revenue Colony Park, Sidhartha Nagar, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/boss-of-burgers-labbipet/info,Boss Of Burgers,4.4,₹750 for two,"Burger, Wraps, American, Fast Food, Shake, Beverages",,"12midnight – 2am, 10:30am – 12midnight (Today)","Labbipet, Vijayawada",Not available,,Not available,"40-1-52C, Acharya Ranga Nagar, M G Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",16.508254,80.639119
https://www.zomato.com/vijayawada/my-continental-cafe-gurunanak-colony/info,My Continental Cafe,3.8,₹500 for two,"Coffee, Tea, Fast Food, Chinese, Biryani, Seafood, Shake, Beverages",,11am – 10:30pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Fast Delivery, Nice Food, Customizable Food, Fresh Food, Good Taste, Good Quality",Not available,"D 59A-21-7/2, RR Gardens, High School Road, Auto Nagar, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/asian-food-bowl-gurunanak-colony/info,Asian Food Bowl,-,₹450 for two,"North Indian, Chinese, Seafood, Biryani, Sichuan",,"11:30am – 3:30pm, 6:30pm – 10:45pm (Today)","Gurunanak Colony, Vijayawada",Not available,,Not available,"45-1-11, Ground Floor, Eluru Road, Poranki, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",16.508254,80.639119
https://www.zomato.com/vijayawada/the-maggi-shack-labbipet/info,The Maggi Shack,-,₹250 for two,"Fast Food, Street Food",,11am – 11pm (Today),"Labbipet, Vijayawada",Not available,"Family Place, Staff, Ambience, Experience",Not available,"59-14-6, M 5, Gayathri Nagar, Ring Road, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/arabian-knights-restaurant-labbipet/info,Arabian Knights Restaurant,4.2,₹300 for two,Arabian,,9:30am – 11pm (Today),"Labbipet, Vijayawada",Not available,"Spicy, Good Taste, Good Quality, Packaging",Not available,"54/15/18/1D, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/alankar-restaurant-sweets-and-bakers-labbipet/info,Alankar Restaurant Sweets and Bakers,4,₹300 for two,"Bakery, North Indian, South Indian, Chinese",,8am – 12midnight (Today),"Labbipet, Vijayawada",Not available,,Not available,"Door 40-1-1/17, Majety Surendranath, Mongalrajpuram, Donka Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/vijayawada/sai-ram-tiffins-mess-labbipet/info,Sai Ram Tiffins Mess,4.1,₹200 for two,"South Indian, Fast Food, Andhra",,7am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,"Customizable Food, Elaborate Menu, Good Taste, Spicy, Quantity, Good Quality",Not available,"39-3-26 A&B, Abdul Kareem Street, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",-34.72917,-54.912524
https://www.zomato.com/vijayawada/nizams-khichdi-1-auto-nagar/info,Nizam's Khichdi,-,₹500 for two,"Healthy Food, Biryani","https://maps.zomato.com/php/staticmap?center=16.5081060000,80.6662180000&maptype=zomato&markers=16.5081060000,80.6662180000,pin_res32&sensor=false&scale=2&zoom=16&language=en&size=240x150&size=400x240&size=650x250",6am – 12midnight (Today),"Auto Nagar, Vijayawada",Not available,,Not available,"Door - 40-1-1/17, Majety Surendranath, Mongalrajpuram, Donka Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",,
